IgnConcatTrapSpecies,IgnConcatBlockSpecies,IgnConcatBlockTrap,IgnDate,Year,Month,Day,nthDay,nthWeek,IgnAddress,IgnSpecies,Species-ReCode,IgnBlock,Block-ReCode,IgnStreet,IgnTrap,Trap-ReCode,IgnAddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,IgnNumMosquitos,WnvPresent,IgnConcatDateTrapSpecies,IgnDeDup,NumMosquitosCombined,NumMosPreTrapSpecies,WnvPresentPreTrapSpecies,NumMosPreBlockSpecies,WnvPresentPreBlockSpecies,NumMosPreBlockTrap,WnvPresentPreBlockTrap,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,PreTmax,PreTmin,PreTavg,PreDepart,PreDewPoint,PreWetBulb,PreHeat,PreCool,PreSunrise,PreSunset,PreStnPressure,PreSeaLevel,PreResultSpeed,PreResultDir,PreAvgSpeed,DeltaTmax,DeltaTmin,DeltaTavg,DeltaDepart,DeltaDewPoint,DeltaWetBulb,DeltaHeat,DeltaCool,DeltaSunrise,DeltaSunset,DeltaStnPressure,DeltaSeaLevel,DeltaResultSpeed,DeltaResultDir,DeltaAvgSpeed,SprayWeight,WeightNumMosquitosCombined,WeightNumMosPreTrapSpecies,WeightNumMosPreBlockSpecies,WeightNumMosPreBlockTrap,DeltaWeightNumMosPreTrapSpecies,DeltaWeightNumMosPreBlockSpecies,DeltaWeightNumMosPreBlockTrap,kmeans10,kmeans24,hclust10
Jun-43,Jun-47,47-43,2013-09-26,2013,9,26,269,39,"7100 South South Shore Drive, Chicago, IL 60649, USA",CULEX PIPIENS/RESTUANS,6,71,47, S SOUTH SHORE DR,T079,43,"7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,9,1,0,41543T079CULEX PIPIENS/RESTUANS,NotDup,1,1,0,1,0,1,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,1.766666667,1.766666667,1.766666667,1.766666667,0,0,0,10,14,1
133-6,Jun-47,47-133,2013-09-26,2013,9,26,269,39,"7100 North Harlem Avenue, Chicago, IL 60631, USA",CULEX PIPIENS/RESTUANS,6,71,47, N HARLEM AVE,T233,133,"7100  N HARLEM AVE, Chicago, IL",42.009876,-87.807277,9,5,0,41543T233CULEX PIPIENS/RESTUANS,NotDup,5,9,0,1,0,21,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,8.833333333,15.9,1.766666667,37.1,-7.066666667,7.066666667,-28.26666667,10,11,1
Jul-70,Jul-46,46-70,2013-09-26,2013,9,26,269,39,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX PIPIENS,7,22,46, N CANNON DR,T054,70,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,17,0,41543T054CULEX PIPIENS,NotDup,17,29,0,9,0,2,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,30.03333333,51.23333333,15.9,3.533333333,-21.2,14.13333333,26.5,10,11,1
Jun-70,Jun-46,46-70,2013-09-26,2013,9,26,269,39,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX PIPIENS/RESTUANS,6,22,46, N CANNON DR,T054,70,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,2,0,41543T054CULEX PIPIENS/RESTUANS,NotDup,2,12,1,12,1,12,1,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,3.533333333,21.2,21.2,21.2,-17.66666667,-17.66666667,-17.66666667,10,14,1
Jul-44,Jul-46,46-44,2013-09-26,2013,9,26,269,39,"2200 West 69th Street, Chicago, IL 60636, USA",CULEX PIPIENS,7,22,46, W 69TH ST,T069,44,"2200  W 69TH ST, Chicago, IL",41.768388,-87.678649,8,6,0,41543T069CULEX PIPIENS,NotDup,6,13,0,29,0,13,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,10.6,22.96666667,51.23333333,22.96666667,-12.36666667,-40.63333333,-12.36666667,10,14,1
108-7,Jul-46,46-108,2013-09-26,2013,9,26,269,39,"2200 West 51st Street, Chicago, IL 60609, USA",CULEX PIPIENS,7,22,46, W 51ST ST,T061,108,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,8,9,0,41543T061CULEX PIPIENS,NotDup,9,13,0,6,0,13,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,15.9,22.96666667,10.6,22.96666667,-7.066666667,5.3,-7.066666667,10,11,1
Jul-96,Jul-45,45-96,2013-09-26,2013,9,26,269,39,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",CULEX PIPIENS,7,52,45, S KOLMAR,T114,96,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,2,0,41543T114CULEX PIPIENS,NotDup,2,14,1,5,0,2,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,3.533333333,24.73333333,8.833333333,3.533333333,-21.2,-5.3,0,10,11,1
Jun-96,Jun-45,45-96,2013-09-26,2013,9,26,269,39,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",CULEX PIPIENS/RESTUANS,6,52,45, S KOLMAR,T114,96,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,2,0,41543T114CULEX PIPIENS/RESTUANS,NotDup,2,9,0,9,0,9,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,3.533333333,15.9,15.9,15.9,-12.36666667,-12.36666667,-12.36666667,10,11,1
Jun-58,Jun-43,43-58,2013-09-26,2013,9,26,269,39,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,6,79,43, S CHICAGO AVE,T083,58,"7900  S CHICAGO AVE, Chicago, IL",41.754292,-87.590773,9,2,0,41543T083CULEX PIPIENS/RESTUANS,NotDup,2,2,0,2,0,2,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,3.533333333,3.533333333,3.533333333,3.533333333,0,0,0,10,14,1
Jun-72,Jun-42,42-72,2013-09-26,2013,9,26,269,39,"7000 West Armitage Avenue, Chicago, IL 60707, USA",CULEX PIPIENS/RESTUANS,6,70,42,  W ARMITAGE AVENUE,T151,72,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,8,0,41543T151CULEX PIPIENS/RESTUANS,NotDup,8,7,0,7,0,20,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,14.13333333,12.36666667,12.36666667,35.33333333,1.766666667,1.766666667,-21.2,10,11,1
103-6,Jun-42,42-103,2013-09-26,2013,9,26,269,39,"7000 North Moselle Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,6,70,42, N MOSELL AVE,T008,103,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,9,10,0,41543T008CULEX PIPIENS/RESTUANS,NotDup,10,17,0,8,0,11,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,17.66666667,30.03333333,14.13333333,19.43333333,-12.36666667,3.533333333,-1.766666667,10,11,1
Jun-80,Jun-41,41-80,2013-09-26,2013,9,26,269,39,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX PIPIENS/RESTUANS,6,42,41, W 127TH PL,T135,80,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,6,0,41543T135CULEX PIPIENS/RESTUANS,NotDup,6,4,0,1,0,1,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,10.6,7.066666667,1.766666667,1.766666667,3.533333333,8.833333333,8.833333333,10,11,1
Jul-80,Jul-41,41-80,2013-09-26,2013,9,26,269,39,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX PIPIENS,7,42,41, W 127TH PL,T135,80,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,1,0,41543T135CULEX PIPIENS,NotDup,1,22,0,22,0,22,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,1.766666667,38.86666667,38.86666667,38.86666667,-37.1,-37.1,-37.1,10,11,1
128-6,Jun-41,41-128,2013-09-26,2013,9,26,269,39,"4200 West 65th Street, Chicago, IL 60621, USA",CULEX PIPIENS/RESTUANS,6,42,41, W 65TH ST,T235,128,"4200  W 65TH ST, Chicago, IL",41.776428,-87.627096,8,1,0,41543T235CULEX PIPIENS/RESTUANS,NotDup,1,18,1,18,1,15,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,1.766666667,31.8,31.8,26.5,-30.03333333,-30.03333333,-24.73333333,10,11,1
Jul-67,Jul-40,40-67,2013-09-26,2013,9,26,269,39,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX PIPIENS,7,50,40, S CENTRAL AVE,T031,67,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,4,0,41543T031CULEX PIPIENS,NotDup,4,19,0,19,0,2,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,7.066666667,33.56666667,33.56666667,3.533333333,-26.5,-26.5,3.533333333,10,14,1
Jun-67,Jun-40,40-67,2013-09-26,2013,9,26,269,39,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,6,50,40, S CENTRAL AVE,T031,67,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,2,0,41543T031CULEX PIPIENS/RESTUANS,NotDup,2,18,0,2,0,19,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,3.533333333,31.8,3.533333333,33.56666667,-28.26666667,0,-30.03333333,10,14,1
111-6,Jun-40,40-111,2013-09-26,2013,9,26,269,39,"5000 South Union Avenue, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,6,50,40, S UNION AVE,T082,111,"5000  S UNION AVE, Chicago, IL",41.803423,-87.642984,8,2,0,41543T082CULEX PIPIENS/RESTUANS,NotDup,2,2,0,2,0,2,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,3.533333333,3.533333333,3.533333333,3.533333333,0,0,0,10,11,1
111-5,May-40,40-111,2013-09-26,2013,9,26,269,39,"5000 South Union Avenue, Chicago, IL 60609, USA",CULEX RESTUANS,5,50,40, S UNION AVE,T082,111,"5000  S UNION AVE, Chicago, IL",41.803423,-87.642984,8,2,0,41543T082CULEX RESTUANS,NotDup,2,5,0,6,0,2,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,3.533333333,8.833333333,10.6,3.533333333,-5.3,-7.066666667,0,10,11,1
Jun-92,Jun-39,39-92,2013-09-26,2013,9,26,269,39,"West Garfield Boulevard, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,6,90,39, W GARFIELD BLVD,T226,92,"9000  W GARFIELD BLVD, Chicago, IL",41.793818,-87.654234,5,8,0,41543T226CULEX PIPIENS/RESTUANS,NotDup,8,2,0,2,0,2,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,14.13333333,3.533333333,3.533333333,3.533333333,10.6,10.6,10.6,10,11,1
Jul-38,Jul-38,38-38,2013-09-26,2013,9,26,269,39,"6000 West Montrose Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,7,60,38, W MONTROSE DR,T017,38,"6000  W MONTROSE DR, Chicago, IL",41.960616,-87.777189,9,2,0,41543T017CULEX PIPIENS,NotDup,2,6,0,6,0,6,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,3.533333333,10.6,10.6,10.6,-7.066666667,-7.066666667,-7.066666667,10,14,1
Jul-91,Jul-37,37-91,2013-09-26,2013,9,26,269,39,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",CULEX PIPIENS,7,67,37, S KEDZIE AVE,T066,91,"6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.703047,8,6,0,41543T066CULEX PIPIENS,NotDup,6,29,0,29,0,23,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,10.6,51.23333333,51.23333333,40.63333333,-40.63333333,-40.63333333,-30.03333333,10,11,1
Jun-90,Jun-36,36-90,2013-09-26,2013,9,26,269,39,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX PIPIENS/RESTUANS,6,14,36, N HUMBOLDT DR,T033,90,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,2,0,41543T033CULEX PIPIENS/RESTUANS,NotDup,2,1,0,1,0,14,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,3.533333333,1.766666667,1.766666667,24.73333333,1.766666667,1.766666667,-21.2,10,11,1
Jul-47,Jul-33,33-47,2013-09-26,2013,9,26,269,39,"3900 South Ashland Avenue, Chicago, IL 60609, USA",CULEX PIPIENS,7,39,33, S ASHLAND AVE,T074,47,"3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.666343,9,5,0,41543T074CULEX PIPIENS,NotDup,5,6,0,5,0,1,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,8.833333333,10.6,8.833333333,1.766666667,-1.766666667,0,7.066666667,10,14,1
120-6,Jun-33,33-120,2013-09-26,2013,9,26,269,39,"3900 North Springfield Avenue, Chicago, IL 60618, USA",CULEX PIPIENS/RESTUANS,6,39,33, N SPRINGFIELD AVE,T228,120,"3900  N SPRINGFIELD AVE, Chicago, IL",41.951866,-87.725057,8,3,0,41543T228CULEX PIPIENS/RESTUANS,NotDup,3,1,0,1,0,5,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,5.3,1.766666667,1.766666667,8.833333333,3.533333333,3.533333333,-3.533333333,10,11,1
May-75,30-May,30-75,2013-09-26,2013,9,26,269,39,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX RESTUANS,5,45,30, N CAMPBELL AVE,T220,75,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,8,0,41543T220CULEX RESTUANS,NotDup,8,1,0,1,0,8,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,14.13333333,1.766666667,1.766666667,14.13333333,12.36666667,12.36666667,0,10,14,1
Jul-94,28-Jul,28-94,2013-09-26,2013,9,26,269,39,"3300 West 104th Street, Chicago, IL 60655, USA",CULEX PIPIENS,7,33,28, W 104TH ST,T095,94,"3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,8,2,0,41543T095CULEX PIPIENS,NotDup,2,10,0,10,0,1,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,3.533333333,17.66666667,17.66666667,1.766666667,-14.13333333,-14.13333333,1.766666667,10,11,1
Jun-94,28-Jun,28-94,2013-09-26,2013,9,26,269,39,"3300 West 104th Street, Chicago, IL 60655, USA",CULEX PIPIENS/RESTUANS,6,33,28, W 104TH ST,T095,94,"3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,8,1,0,41543T095CULEX PIPIENS/RESTUANS,NotDup,1,28,1,28,1,3,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,1.766666667,49.46666667,49.46666667,5.3,-47.7,-47.7,-3.533333333,10,11,1
Jun-87,27-Jun,27-87,2013-09-26,2013,9,26,269,39,"1700 North Pulaski Road, Chicago, IL 60639, USA",CULEX PIPIENS/RESTUANS,6,17,27, N PULASKI RD,T039,87,"1700  N PULASKI RD, Chicago, IL",41.911824,-87.726737,9,8,0,41543T039CULEX PIPIENS/RESTUANS,NotDup,8,19,1,3,0,30,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,14.13333333,33.56666667,5.3,53,-19.43333333,8.833333333,-38.86666667,10,11,1
Jun-74,27-Jun,27-74,2013-09-26,2013,9,26,269,39,"1700 North Ashland Avenue, Chicago, IL 60622, USA",CULEX PIPIENS/RESTUANS,6,17,27, N ASHLAND AVE,T232,74,"1700  N ASHLAND AVE, Chicago, IL",41.912563,-87.668055,9,1,0,41543T232CULEX PIPIENS/RESTUANS,NotDup,1,4,0,3,0,4,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,1.766666667,7.066666667,5.3,7.066666667,-5.3,-3.533333333,-5.3,10,14,1
Jun-65,27-Jun,27-65,2013-09-26,2013,9,26,269,39,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,6,17,27, W 95TH ST,T094,65,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,12,0,41543T094CULEX PIPIENS/RESTUANS,NotDup,12,3,0,8,0,8,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,21.2,5.3,14.13333333,14.13333333,15.9,7.066666667,7.066666667,10,14,1
Jun-49,27-Jun,27-49,2013-09-26,2013,9,26,269,39,"1700 West Addison Street, Chicago, IL 60613, USA",CULEX PIPIENS/RESTUANS,6,17,27, W ADDISON ST,T224,49,"1700  W ADDISON ST, Chicago, IL",41.947227,-87.671457,9,3,0,41543T224CULEX PIPIENS/RESTUANS,NotDup,3,8,0,1,0,9,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,5.3,14.13333333,1.766666667,15.9,-8.833333333,3.533333333,-10.6,10,14,1
Jun-84,26-Jun,26-84,2013-09-26,2013,9,26,269,39,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX PIPIENS/RESTUANS,6,11,26, S ASHLAND AVE,T090,84,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,2,0,41543T090CULEX PIPIENS/RESTUANS,NotDup,2,2,0,34,0,6,1,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,3.533333333,3.533333333,60.06666667,10.6,0,-56.53333333,-7.066666667,10,11,1
May-59,26-May,26-59,2013-09-26,2013,9,26,269,39,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX RESTUANS,5,11,26, W ROOSEVELT,T048,59,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,7,0,41543T048CULEX RESTUANS,NotDup,7,12,0,12,0,12,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,12.36666667,21.2,21.2,21.2,-8.833333333,-8.833333333,-8.833333333,10,14,1
Jun-55,26-Jun,26-55,2013-09-26,2013,9,26,269,39,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX PIPIENS/RESTUANS,6,11,26, S CALIFORNIA,T047,55,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,9,0,41543T047CULEX PIPIENS/RESTUANS,NotDup,11,34,0,4,0,34,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,19.43333333,60.06666667,7.066666667,60.06666667,-40.63333333,12.36666667,-40.63333333,10,14,1
Jun-42,26-Jun,26-42,2013-09-26,2013,9,26,269,39,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX PIPIENS/RESTUANS,6,11,26, W CHICAGO,T049,42,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,4,0,41543T049CULEX PIPIENS/RESTUANS,NotDup,4,7,0,2,0,1,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,7.066666667,12.36666667,3.533333333,1.766666667,-5.3,3.533333333,5.3,10,14,1
Jun-54,22-Jun,22-54,2013-09-26,2013,9,26,269,39,"South Brandon Avenue, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,6,13,22, S BRANDON,T209,54,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,11,0,41543T209CULEX PIPIENS/RESTUANS,NotDup,11,10,0,32,0,6,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,19.43333333,17.66666667,56.53333333,10.6,1.766666667,-37.1,8.833333333,10,14,1
Jul-54,22-Jul,22-54,2013-09-26,2013,9,26,269,39,"South Brandon Avenue, Chicago, IL 60617, USA",CULEX PIPIENS,7,13,22, S BRANDON,T209,54,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,6,0,41543T209CULEX PIPIENS,NotDup,6,8,0,5,0,1,0,75,50,63,3,52,58,2,0,543,1742,29.34,30.04,3.8,8,4.2,84,69,77,14,68,70,0,12,536,1755,29.14,29.87,8.3,16,10.6,-9,-19,-14,-11,-16,-12,2,-12,7,-13,0.2,0.17,-4.5,-8,-6.4,1.766666667,10.6,14.13333333,8.833333333,1.766666667,-3.533333333,1.766666667,8.833333333,10,14,1
